appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,languages,genre,tags
24200,DC Universe Online,Dimensional Ink Games,Daybreak Game Company,15122,3716,0,"2,000,000 .. 5,000,000",2015,0,731,0,0,0,0,587,English,"Action, Adventure, Free to Play, Massively Multiplayer, RPG","Free to Play, Superhero, MMORPG, Massively Multiplayer, Character Customization, Action, Comic Book, RPG, Adventure, Controller, Third Person, Multiplayer, Combat, Beat 'em up, Exploration, PvP, Open World, Fighting, Online Co-Op, Co-op"
286690,Metro 2033 Redux,4A Games,Deep Silver,59189,7689,0,"2,000,000 .. 5,000,000",523,26,391,26,499,1999,75,582,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,"Post-apocalyptic, FPS, Atmospheric, Story Rich, Action, Horror, Singleplayer, First-Person, Shooter, Stealth, Survival Horror, Based On A Novel, Adventure, Survival, Remake, Multiplayer, Gore, Mature, Classic, Open World"
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,19846,972,0,"1,000,000 .. 2,000,000",1589,0,190,0,599,1499,60,576,"English, French, German",RPG,"RPG, Open World, Fantasy, Classic, Great Soundtrack, Moddable, Singleplayer, First-Person, Adventure, Cult Classic, Atmospheric, Magic, Exploration, Story Rich, Sandbox, Action RPG, Character Customization, Medieval, Action, Third Person"
611500,Quake Champions,id Software,Bethesda Softworks,25977,9604,0,"1,000,000 .. 2,000,000",298,0,79,0,0,0,0,575,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Free to Play","Arena Shooter, Hero Shooter, Early Access, FPS, Multiplayer, Free to Play, Fast-Paced, Gore, Shooter, Action, First-Person, Competitive, Violent, e-sports, Difficult, Classic, Sci-fi, Singleplayer, Lovecraftian, Horror"
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,18153,5468,0,"2,000,000 .. 5,000,000",1128,0,968,0,999,3999,75,572,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure","Open World, FPS, Action, Co-op, Post-apocalyptic, Multiplayer, Adventure, First-Person, Shooter, Online Co-Op, Singleplayer, Stealth, Story Rich, Survival, RPG, Female Protagonist, Sandbox, Action RPG, Casual, Psychological Horror"
637650,FINAL FANTASY XV WINDOWS EDITION,Square Enix,Square Enix,35700,7591,0,"1,000,000 .. 2,000,000",1799,23,1124,45,3499,3499,0,569,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",RPG,"RPG, Open World, JRPG, Fantasy, Story Rich, Great Soundtrack, Singleplayer, Adventure, Action, Multiplayer, Action RPG, Third Person, Anime, Hack and Slash, Atmospheric, Online Co-Op, Co-op, Violent, First-Person, Nudity"
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,GSC Game World,GSC Game World,30435,1794,0,"1,000,000 .. 2,000,000",625,334,264,334,599,1999,70,566,"English, French, Italian, Spanish - Spain, German, Russian, Ukrainian, Polish","Action, RPG","Atmospheric, Post-apocalyptic, Open World, FPS, Survival, Action, RPG, Shooter, Survival Horror, Horror, First-Person, Singleplayer, Classic, Based On A Novel, Moddable, Adventure, Immersive, Sci-fi, Inventory Management, Difficult"
270150,RUNNING WITH RIFLES,Osumia Games,Osumia Games,12070,1624,0,"1,000,000 .. 2,000,000",722,0,212,0,449,1499,70,554,"English, French, German, Spanish - Spain, Polish, Portuguese - Portugal, Italian, Simplified Chinese, Portuguese - Brazil, Russian, Korean, Spanish - Latin America","Action, Indie","Top-Down Shooter, Action, Artificial Intelligence, Tactical, Open World, Sandbox, Military, Top-Down, Wargame, Moddable, Loot, Singleplayer, Multiplayer, PvE, Co-op, Co-op Campaign, Online Co-Op, Shooter, RPG, Isometric"
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",24421,5906,0,"1,000,000 .. 2,000,000",2528,1560,939,1560,1249,4999,75,551,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG","Souls-like, Action, RPG, Difficult, Hack and Slash, Dark Fantasy, Ninja, Action RPG, Third Person, JRPG, Singleplayer, Co-op, Multiplayer, Historical, Loot, Fantasy, Adventure, Atmospheric, Nudity, Great Soundtrack"
11020,TrackMania Nations Forever,Nadeo,Ubisoft,18101,2185,0,"2,000,000 .. 5,000,000",498,82,60,144,0,0,0,550,"English, French, German, Italian, Spanish - Spain, Portuguese - Portugal, Japanese, Traditional Chinese, Korean, #lang_slovakian, Dutch, Russian, Hungarian, Czech, Polish",Racing,"Racing, Free to Play, Multiplayer, Automobile Sim, Singleplayer, Level Editor, Arcade, Competitive, Simulation, Controller, Massively Multiplayer, Action, Sports, Difficult, Sandbox, Casual, Adventure, Co-op, First-Person, Indie"
265930,Goat Simulator,Coffee Stain Studios,Coffee Stain Publishing,55247,6036,0,"2,000,000 .. 5,000,000",309,0,136,0,199,999,80,546,"English, French, Italian, German, Spanish - Spain, Arabic, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish","Casual, Indie, Simulation","Simulation, Funny, Comedy, Open World, Sandbox, Physics, Destruction, Casual, Indie, Action, Memes, Singleplayer, Third Person, Co-op, Local Multiplayer, Dark Humor, 3D, Exploration, Cute, Arcade"
47410,Stronghold Kingdoms,FireFly Studios,FireFly Studios,5672,3099,0,"1,000,000 .. 2,000,000",3164,0,58,0,0,0,0,546,"English, French, German, Italian, Polish, Portuguese - Brazil, Russian, Spanish - Spain, Turkish, Simplified Chinese, Traditional Chinese, Japanese, Korean","Free to Play, Massively Multiplayer, Strategy","Strategy, Free to Play, Medieval, Massively Multiplayer, City Builder, Multiplayer, Building, Real-Time, War, RTS, PvP, Base-Building, Sandbox, Simulation, Colony Sim, Grand Strategy, Idler, Real Time Tactics, Wargame, Isometric"
823130,Totally Accurate Battlegrounds,Landfall,Landfall,66044,9004,0,"2,000,000 .. 5,000,000",199,38,71,61,0,0,0,545,English,"Action, Free to Play, Indie","Multiplayer, Physics, Indie, Character Customization, Massively Multiplayer, Family Friendly, Simulation, Strategy, Battle Royale, FPS, Shooter, Memes, Action, PvP, Co-op, Team-Based, Parody , Survival, Sandbox, Open World"
383150,Dead Island Definitive Edition,Techland,Deep Silver,13272,2962,0,"1,000,000 .. 2,000,000",466,30,251,45,399,1999,80,545,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Russian",Action,"Zombies, Co-op, Open World, Multiplayer, Survival, Action, Gore, Horror, First-Person, FPS, Online Co-Op, Crafting, Singleplayer, RPG, Survival Horror, Adventure, Nudity, Violent, Controller, Female Protagonist"
21690,Resident Evil 5,Capcom,Capcom,27200,4031,0,"1,000,000 .. 2,000,000",1040,25,582,25,499,1999,75,540,"English, French, German, Italian, Japanese, Spanish - Spain, Czech, Polish, Russian","Action, Adventure","Action, Zombies, Co-op, Third-Person Shooter, Horror, Co-op Campaign, Online Co-Op, Adventure, Multiplayer, Third Person, Survival Horror, Shooter, Singleplayer, Local Co-Op, Female Protagonist, Quick-Time Events, Survival, Gore, Atmospheric, 3D Vision"
444640,Bloons TD Battles,Ninja Kiwi,Ninja Kiwi,23945,2522,0,"1,000,000 .. 2,000,000",666,95,133,95,0,0,0,532,English,"Action, Free to Play, Strategy","Free to Play, Tower Defense, Multiplayer, Strategy, Action, Competitive, PvP, Casual, Funny, 2D, Co-op, Family Friendly, Massively Multiplayer, Mod, Singleplayer, Difficult, Building, Sandbox, Adventure, Indie"
65980,Sid Meier's Civilization: Beyond Earth,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",12496,8781,0,"1,000,000 .. 2,000,000",1392,0,836,0,999,3999,75,525,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Russian, Traditional Chinese",Strategy,"Strategy, Turn-Based Strategy, Sci-fi, Space, 4X, Turn-Based, Multiplayer, Futuristic, Singleplayer, Aliens, Tactical, Hex Grid, Grand Strategy, Replay Value, Exploration, Atmospheric, Adventure, Moddable, Simulation, Action"
383980,Rivals of Aether,Dan Fornace,Dan Fornace,24895,1211,0,"1,000,000 .. 2,000,000",972,248,401,248,1499,2999,50,525,"English, Japanese",Indie,"Fighting, 2D Fighter, Pixel Graphics, Multiplayer, Indie, Local Multiplayer, Competitive, 2D, Great Soundtrack, Platformer, 4 Player Local, Action, Games Workshop, Controller, Arcade, Moddable, Beat 'em up, Singleplayer, Retro, GameMaker"
378860,Project CARS 2,Slightly Mad Studios,BANDAI NAMCO Entertainment,14108,3369,0,"1,000,000 .. 2,000,000",1471,262,303,262,0,0,0,524,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Racing,"Racing, Driving, Automobile Sim, Simulation, Multiplayer, VR, Realistic, Sports, Singleplayer, Open World, Controller, Atmospheric, Action, Arcade, Difficult, First-Person, Co-op, Great Soundtrack"
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,PlayStation PC LLC,20969,1955,0,"1,000,000 .. 2,000,000",995,0,504,0,499,1999,75,522,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Swedish, Danish, Finnish, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Traditional Chinese, Dutch, Korean, Simplified Chinese, Spanish - Latin America",Action,"Online Co-Op, Co-op, Twin Stick Shooter, Top-Down Shooter, Local Co-Op, Action, Multiplayer, Sci-fi, 4 Player Local, Top-Down, Comedy, Shooter, Funny, Space, Difficult, Strategy, Survival, Mechs, Isometric, Hack and Slash"
622650,Bendy and the Ink Machine,Joey Drew Studios,Joey Drew Studios,18090,2409,0,"1,000,000 .. 2,000,000",281,0,47,0,999,1999,50,521,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie, Strategy","Horror, First-Person, Singleplayer, Puzzle, Cartoony, Survival Horror, Cartoon, Dark, Mystery, Indie, Story Rich, Action, Great Soundtrack, Atmospheric, Adventure, Psychological Horror, Violent, Funny, Free to Play, Cute"
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,176278,6208,0,"5,000,000 .. 10,000,000",352,0,110,0,0,0,0,519,English,"Casual, Free to Play, Indie","Psychological Horror, Anime, Visual Novel, Free to Play, Horror, Cute, Dating Sim, Dark, Story Rich, Romance, Singleplayer, Great Soundtrack, Gore, Violent, Indie, Sexual Content, Memes, First-Person, Casual, Adventure"
80,Counter-Strike: Condition Zero,Valve,Valve,19817,1910,0,"5,000,000 .. 10,000,000",2997,9981,30,17543,99,999,90,518,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Strategy, Online Co-Op, Adventure, Survival, Atmospheric, Old School, Open World, Dark, Simulation"
563560,Alien Swarm: Reactive Drop,Reactive Drop Team,Reactive Drop Team,16801,892,0,"2,000,000 .. 5,000,000",166,118,64,104,0,0,0,517,"English, French, Italian, German, Spanish - Spain, Danish, Hungarian, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese, Japanese, Portuguese - Brazil","Action, Free to Play","Free to Play, Top-Down, Twin Stick Shooter, Top-Down Shooter, Level Editor, Moddable, Online Co-Op, Aliens, PvE, Class-Based, Hacking, Sci-fi, Shooter, Action, 3D, Combat, Co-op, Multiplayer, Singleplayer, PvP"
612880,Wolfenstein II: The New Colossus,Machine Games,Bethesda Softworks,27777,7200,0,"1,000,000 .. 2,000,000",873,356,614,356,599,3999,85,512,"English, French, Italian, Spanish - Spain, Russian, Japanese, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese",Action,"FPS, Action, Singleplayer, Gore, Alternate History, Violent, First-Person, Shooter, World War II, Story Rich, Nudity, Sci-fi, Stealth, Comedy, Atmospheric, Dystopian , Adventure, Great Soundtrack, Open World, Multiplayer"
257350,Baldur's Gate II: Enhanced Edition,Beamdog,Beamdog,6851,643,0,"1,000,000 .. 2,000,000",1926,0,193,0,599,1999,70,511,"English, German, Spanish - Spain, Italian, Korean, Polish, Simplified Chinese, Russian, French","Adventure, RPG","RPG, Dungeons & Dragons, Fantasy, Story Rich, Party-Based RPG, CRPG, Tabletop, Open World, Real-Time with Pause, Adventure, Character Customization, Multiplayer, Choices Matter, Magic, Online Co-Op, Singleplayer, Action-Adventure, Atmospheric, Isometric, Old School"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,SANDLOT,D3PUBLISHER,7761,418,0,"500,000 .. 1,000,000",910,329,534,329,899,1999,55,507,"English, Japanese",Action,"Action, Third-Person Shooter, Co-op, Aliens, Online Co-Op, Mechs, Sci-fi, Local Co-Op, Anime, Split Screen, Funny, Multiplayer, Shooter, Robots, Destruction, Comedy, Difficult, Singleplayer, Memes, Gore"
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,Xbox Game Studios,52719,2352,0,"2,000,000 .. 5,000,000",612,4,296,4,499,499,0,502,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Portuguese - Brazil",Action,"Atmospheric, Great Soundtrack, Metroidvania, Platformer, Adventure, Story Rich, Singleplayer, Cute, Action, Difficult, Fantasy, 2D, Indie, Puzzle, Side Scroller, Open World, Controller, Family Friendly, 2.5D, RPG"
339610,Freestyle 2: Street Basketball,JOYCITY,JOYCITY,8711,3206,0,"5,000,000 .. 10,000,000",509,0,107,0,0,0,0,496,"English, German, French, Thai, Japanese","Action, Casual, Free to Play, Massively Multiplayer, Sports","Free to Play, Basketball, Sports, Multiplayer, Massively Multiplayer, Action, Casual, Co-op, Competitive, Strategy, Singleplayer, Simulation, e-sports, Controller, Anime, Great Soundtrack, Funny, Open World, FPS, 2D"
460950,Katana ZERO,Askiisoft,Devolver Digital,50404,899,0,"1,000,000 .. 2,000,000",414,204,280,204,899,1499,40,493,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Indie","Pixel Graphics, Action, Great Soundtrack, Platformer, Story Rich, Cyberpunk, 2D Platformer, Indie, 2D, Hack and Slash, Fast-Paced, Violent, Difficult, Singleplayer, Time Manipulation, Ninja, Gore, Retro, Noir, Sci-fi"
729040,Borderlands Game of the Year Enhanced,"Gearbox Software, Blind Squirrel Games",2K,14329,2297,0,"1,000,000 .. 2,000,000",657,158,278,171,2999,2999,0,492,"English, French, Italian, German, Spanish - Spain, Japanese","Action, RPG","FPS, Co-op, Shooter, First-Person, Online Co-Op, Loot, Action, RPG, Comedy, Dark Humor, Gore, Action RPG, Singleplayer, Atmospheric, Multiplayer, Funny, Sci-fi, Looter Shooter, Character Action Game, Violent"
841370,NBA 2K19,Visual Concepts,2K,8955,13964,0,"2,000,000 .. 5,000,000",8086,340,4827,340,0,0,0,490,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese","Simulation, Sports","Sports, Basketball, Simulation, Multiplayer, Singleplayer, e-sports, Co-op, Great Soundtrack, Competitive, Funny, Controller, Open World, Violent, Loot, Realistic, FPS, Local Multiplayer, Shooter, Massively Multiplayer, Atmospheric"
200710,Torchlight II,Runic Games,Runic Games,38457,2864,0,"2,000,000 .. 5,000,000",1202,106,472,106,374,1499,75,489,"English, Japanese, Simplified Chinese, Traditional Chinese, German, Polish, Russian","Action, Adventure, Indie, RPG","RPG, Action RPG, Hack and Slash, Dungeon Crawler, Loot, Co-op, Fantasy, Online Co-Op, Multiplayer, Action, Adventure, Singleplayer, Indie, Moddable, Character Customization, Isometric, Replay Value, Steampunk, Atmospheric, Cartoon"
480490,Prey,Arkane Studios,Bethesda Softworks,37362,3917,0,"1,000,000 .. 2,000,000",1126,36,558,36,749,2999,75,489,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure","Sci-fi, Space, Immersive Sim, Singleplayer, Atmospheric, Horror, FPS, First-Person, Story Rich, Exploration, Action, Aliens, Futuristic, Survival Horror, Stealth, Adventure, RPG, Psychological Horror, Open World, Great Soundtrack"
752590,A Plague Tale: Innocence,Asobo Studio,Focus Entertainment,44871,3017,0,"1,000,000 .. 2,000,000",625,218,535,292,1599,3999,60,485,"English, French, Italian, German, Spanish - Spain, Czech, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Korean, Japanese, Traditional Chinese","Action, Adventure","Story Rich, Adventure, Female Protagonist, Medieval, Stealth, Atmospheric, Singleplayer, Action, Third Person, Dark, Horror, Great Soundtrack, Historical, Violent, Emotional, Survival, Puzzle, Dark Fantasy, Post-apocalyptic, Walking Simulator"
287390,Metro: Last Light Redux,4A Games,Deep Silver,48344,5972,0,"2,000,000 .. 5,000,000",650,365,481,730,499,1999,75,480,"English, French, Italian, German, Spanish - Spain, Czech, Dutch, Polish, Russian, Ukrainian",Action,"Post-apocalyptic, FPS, Atmospheric, Action, Story Rich, Horror, Singleplayer, First-Person, Shooter, Stealth, Survival, Based On A Novel, Adventure, Survival Horror, Remake, Nudity, Sci-fi, Difficult, Multiplayer, Open World"
346010,Besiege,Spiderling Studios,Spiderling Studios,42594,1969,0,"2,000,000 .. 5,000,000",666,134,173,134,599,1499,60,480,"English, French, German, Spanish - Spain, Japanese, Korean, Portuguese - Portugal, Russian, Simplified Chinese, Italian, Polish, Portuguese - Brazil, Traditional Chinese, Turkish","Indie, Simulation","Building, Sandbox, Physics, Destruction, Puzzle, Medieval, Simulation, Multiplayer, Strategy, Science, Vehicular Combat, Third Person, Relaxing, Dark Humor, Singleplayer, Funny, Open World, LEGO, Co-op, Level Editor"
1536610,OpenTTD,OpenTTD,OpenTTD,7914,326,0,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,480,"English, French, Italian, German, Spanish - Spain, Arabic, Bulgarian, Czech, Danish, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Thai, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Casual, Free to Play, Indie, Simulation","Simulation, Free to Play, Building, Sandbox, Trains, Economy, Management, Multiplayer, Transportation, Resource Management, Moddable, Singleplayer, 2D, City Builder, Isometric, Online Co-Op, Strategy, Co-op, Casual, Indie"
230290,Universe Sandbox,Giant Army,Giant Army,17851,740,0,"1,000,000 .. 2,000,000",1006,4,206,4,2009,2999,33,476,"English, French, Italian, German, Spanish - Spain, Czech, Danish, Dutch, Finnish, Hungarian, Japanese, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Thai, Turkish, Simplified Chinese, Traditional Chinese, Bulgarian, Greek, Romanian, Ukrainian, Vietnamese, Filipino, Indonesian","Casual, Indie, Simulation, Early Access","Sandbox, Space, Simulation, Physics, Science, Destruction, Realistic, God Game, Education, Early Access, Singleplayer, VR, Open World, Indie, Casual, Atmospheric, Sci-fi, Great Soundtrack, Exploration, Adventure"
601430,The Evil Within 2,Tango Gameworks,Bethesda Softworks,21590,1768,0,"500,000 .. 1,000,000",1067,401,736,401,799,3999,80,475,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean, Polish, Portuguese - Brazil, Traditional Chinese, Simplified Chinese","Action, Adventure","Horror, Survival Horror, Psychological Horror, Story Rich, Action, Open World, Adventure, Gore, Atmospheric, Singleplayer, Third Person, Violent, Third-Person Shooter, Stealth, Survival, Zombies, First-Person, Shooter, Dark, Great Soundtrack"
10090,Call of Duty: World at War,Treyarch,Activision,39432,3501,0,"2,000,000 .. 5,000,000",2093,0,726,0,1499,1999,25,474,"English, French, Italian, German, Spanish - Spain",Action,"Zombies, World War II, FPS, Multiplayer, Action, Shooter, Co-op, Singleplayer, Moddable, First-Person, War, Online Co-Op, Gore, Historical, Classic, Survival, Great Soundtrack, Tanks, Horror, Adventure"
236110,Dungeon Defenders II,Trendy Entertainment,Trendy Entertainment,15532,4538,0,"2,000,000 .. 5,000,000",956,91,129,159,0,0,0,474,English,"Action, Free to Play, Indie, RPG, Strategy","Multiplayer, Online Co-Op, Co-op Campaign, Tower Defense, Singleplayer, Strategy RPG, Survival, Action RPG, Character Customization, Tactical, Family Friendly, Third Person, Building, Fantasy, Cartoony, Loot, Team-Based, 3D, Colorful, Party-Based RPG"
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,20288,1396,0,"1,000,000 .. 2,000,000",310,0,292,0,149,999,85,471,"English, French, German, Spanish - Spain, Korean, Russian, Simplified Chinese, Japanese, Turkish","Indie, Simulation","Hacking, Simulation, Typing, Programming, Story Rich, Singleplayer, Choices Matter, Crime, Great Soundtrack, Atmospheric, Cyberpunk, Detective, 2D, Logic, Education, Adventure, Difficult, Dystopian , Sci-fi, Indie"
736220,Post Scriptum,Periscope Games,Offworld Industries,14501,4450,0,"1,000,000 .. 2,000,000",2819,0,1380,0,1499,2999,50,468,"English, French, Italian, Spanish - Spain, Simplified Chinese, German, Traditional Chinese, Portuguese - Brazil, Russian","Action, Indie, Massively Multiplayer, Simulation, Strategy","World War II, Simulation, FPS, Military, Multiplayer, Action, Massively Multiplayer, Realistic, Strategy, Singleplayer, War, First-Person, Shooter, Indie, Historical, Tactical, Team-Based, Violent, Co-op, Open World"
213670,South Park: The Stick of Truth,Obsidian Entertainment,Ubisoft,50417,1252,0,"2,000,000 .. 5,000,000",888,3,686,3,749,2999,75,467,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian","Action, Adventure, RPG","RPG, Comedy, Adventure, Funny, Turn-Based, Dark Humor, Singleplayer, Action, Mature, 2D, Satire, Nudity, Cartoon, Open World, Story Rich, Fantasy, Epic, Turn-Based Strategy, Zombies, JRPG"
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,24174,1693,0,"5,000,000 .. 10,000,000",429,3,88,3,0,0,0,456,English,"Action, Casual, Free to Play, Indie","FPS, Co-op, Online Co-Op, Shooter, Shoot 'Em Up, Retro, Team-Based, 1990's, Casual, PvE, First-Person, 3D, Third Person, Free to Play, Conversation, Action, Puzzle, Survival, Moddable, Combat"
24780,SimCity 4 Deluxe Edition,"EA - Maxis, Aspyr (Mac)","Electronic Arts, Aspyr (Mac)",5922,1400,0,"1,000,000 .. 2,000,000",583,539,104,539,499,1999,75,452,"English, Danish, Dutch, French, German, Italian, Spanish - Spain, Swedish","Simulation, Strategy","Immersive Sim, Base-Building, City Builder, Sandbox, Building, Economy, Management, God Game, Strategy, Isometric, Casual, Simulation, Realistic, Family Friendly, Moddable, Atmospheric, Old School, Multiplayer, Singleplayer, Classic"
648350,Jurassic World Evolution,Frontier Developments,Frontier Developments,43178,6745,0,"1,000,000 .. 2,000,000",1415,47,745,75,1124,4499,75,448,"English, French, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Italian, Korean, Spanish - Latin America","Simulation, Strategy","Building, Dinosaurs, Simulation, Management, Strategy, Sandbox, Singleplayer, City Builder, Sci-fi, Resource Management, Economy, Open World, Atmospheric, Violent, Action, Survival, Multiplayer, Great Soundtrack, Casual, Adventure"
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",30501,7101,0,"2,000,000 .. 5,000,000",1092,992,334,992,1000,3999,75,443,"English, French, Italian, German, Spanish - Spain, Japanese, Russian, Korean","Action, RPG","Looter Shooter, Co-op, FPS, Action, Comedy, Loot, RPG, Open World, Multiplayer, Shooter, Funny, Online Co-Op, First-Person, Space, Adventure, Sci-fi, Action RPG, Singleplayer, Memes, Atmospheric"
307780,Mortal Kombat X,"NetherRealm Studios, QLOC",Warner Bros. Interactive Entertainment,39785,7932,0,"2,000,000 .. 5,000,000",976,223,480,311,499,1999,75,438,"English, French, Italian, Spanish - Spain, Polish, Portuguese - Brazil, Russian, German",Action,"Fighting, Gore, Action, Violent, Multiplayer, Blood, Mature, Local Multiplayer, 2D Fighter, Competitive, Atmospheric, Singleplayer, Arcade, Great Soundtrack, 2.5D, Online Co-Op, Fantasy, Third Person, Horror, Female Protagonist"
967050,Pacify,Shawn Hitchcock,Hitchcock Games,30150,4306,0,"2,000,000 .. 5,000,000",169,31,115,31,299,499,40,428,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Simplified Chinese, Traditional Chinese, Spanish - Latin America, Russian, Polish, Portuguese - Portugal, Portuguese - Brazil, Thai, Turkish","Action, Adventure, Casual, Indie, Strategy","Horror, Multiplayer, Co-op, Survival Horror, Online Co-Op, Psychological Horror, Thriller, Action, Indie, Adventure, Dark, First-Person, Singleplayer, Gore, Strategy, Puzzle, Casual, Atmospheric, PvP, Sexual Content"
219150,Hotline Miami,Dennaton Games,Devolver Digital,76106,2039,0,"2,000,000 .. 5,000,000",317,0,243,0,199,999,80,423,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Polish","Action, Indie","Great Soundtrack, Violent, Action, Indie, Top-Down, 1980s, Pixel Graphics, Fast-Paced, Gore, Psychedelic, Retro, Difficult, Singleplayer, Surreal, Shooter, 2D, Atmospheric, Top-Down Shooter, Addictive, Music"
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,17657,15522,0,"5,000,000 .. 10,000,000",720,194,59,194,0,0,0,419,"English, French, German, Spanish - Spain, Portuguese - Portugal, Russian, Turkish, Portuguese - Brazil, Simplified Chinese, Spanish - Latin America, Thai, Traditional Chinese, Polish, Vietnamese","Action, Free to Play, Indie, Massively Multiplayer, RPG","Zombies, Free to Play, Survival, Multiplayer, Open World, Massively Multiplayer, FPS, Action, Shooter, PvP, Co-op, Survival Horror, RPG, Adventure, Violent, Horror, Third-Person Shooter, PvE, Indie, Walking Simulator"
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,11266,4976,0,"1,000,000 .. 2,000,000",1987,0,448,0,989,2999,67,419,"English, French, Italian, German, Spanish - Spain, Czech, Japanese, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America","Action, Adventure","Action, Adventure, Crime, Open World, Story Rich, Sexual Content, Nudity, Violent, Third Person, Gore, Third-Person Shooter, Singleplayer, Noir, Shooter, Atmospheric, Great Soundtrack, Action-Adventure, Mature, Classic"
418240,Shadow Tactics: Blades of the Shogun,Mimimi Games,Daedalic Entertainment,31351,1239,0,"1,000,000 .. 2,000,000",609,8,194,8,399,3999,90,417,"English, French, German, Spanish - Spain, Japanese, Polish, Russian, Korean, Simplified Chinese, Portuguese - Brazil, Italian, Traditional Chinese, Turkish","Indie, Strategy","Stealth, Strategy, Tactical, Ninja, Real Time Tactics, Singleplayer, Indie, Isometric, Historical, Assassin, Action, RTS, Difficult, Violent, Atmospheric, Third Person, Survival, Adventure, Puzzle, Great Soundtrack"
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,19479,2740,0,"1,000,000 .. 2,000,000",719,0,406,0,299,2999,90,416,"English, French, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure","Action, Looter Shooter, FPS, Gore, Co-op, Ninja, Multiplayer, Shooter, Swordplay, Hack and Slash, First-Person, Comedy, Open World, Demons, Funny, Singleplayer, Loot, Adventure, Parkour, Memes"
